Unnamed: 0,nation,name,full_names,r1,r2
23,Afghanistan,Afsar Zazai,Afsar Khan Zazai,A Zazai,AK Zazai
24,Afghanistan,Najeeb Tarakai,Najeeb Tarakai,N Tarakai,Najeeb Tarakai
25,Afghanistan,Sharafuddin Ashraf,Sharafuddin Ashraf,S Ashraf,Sharafuddin Ashraf
26,Afghanistan,Rashid Khan,Rashid Khan Arman,R Khan,RK Arman
27,Afghanistan,Usman Ghani,Usman Ghani,U Ghani,Usman Ghani
28,Afghanistan,Nasim Baras,Mohammad Nasim Baras,N Baras,MN Baras
29,Afghanistan,Rokhan Barakzai,Rokhan Barakzai or Rokan Barekzai,R Barakzai,RBoR Barekzai
30,Afghanistan,Sayed Shirzad,Sayed Shirzad,S Shirzad,Sayed Shirzad
31,Afghanistan,Yamin Ahmadzai,Mohammad Yamin Ahmadzai,Y Ahmadzai,MY Ahmadzai
32,Afghanistan,Fareed Ahmad,Fareed Ahmad,F Ahmad,Fareed Ahmad
33,Afghanistan,Karim Janat,Karim Janat,K Janat,Karim Janat
34,Afghanistan,Hazratullah Zazai,Hazratullah Zazai,H Zazai,Hazratullah Zazai
35,Afghanistan,Mujeeb Ur Rahman,Mujeeb Ur Rahman Zadran,M Ur,MUR Zadran
36,Afghanistan,Ziaur Rahman,Ziaur Rahman,Z Rahman,Ziaur Rahman
37,Afghanistan,Rahmanullah Gurbaz,Rahmanullah Gurbaz,R Gurbaz,Rahmanullah Gurbaz
38,Afghanistan,Fazal Niazai,Fazal Niazai,F Niazai,Fazal Niazai
39,Afghanistan,Naveen-ul-Haq,Naveen-ul-Haq Murid,Naveen-ul-Haq,Naveen-ul-Haq Murid
40,Afghanistan,Ibrahim Zadran,Ibrahim Zadran,I Zadran,Ibrahim Zadran
41,Afghanistan,Qais Ahmad,Qais Ahmad Kamawal,Q Ahmad,QA Kamawal
42,Afghanistan,Fazalhaq Farooqi,Fazalhaq Farooqi,F Farooqi,Fazalhaq Farooqi
43,Afghanistan,Azmatullah Omarzai,Azmatullah Omarzai,A Omarzai,Azmatullah Omarzai
44,Afghanistan,Darwish Rasooli,Darwish Rasooli,D Rasooli,Darwish Rasooli
45,Afghanistan,Nijat Masood,Nijat Masood,N Masood,Nijat Masood
46,Afghanistan,Ihsanullah,Ihsanullah,Ihsanullah,Ihsanullah
47,Afghanistan,Noor Ahmad,Noor Ahmad Lakanwal,N Ahmad,NA Lakanwal
48,Afghanistan,Zahir Khan,Zahir Khan,Z Khan,Zahir Khan
49,Afghanistan,Sediqullah Atal,Sediqullah Atal,S Atal,Sediqullah Atal
50,Afghanistan,Wafadar Momand,Wafadar Momand,W Momand,Wafadar Momand
51,Afghanistan,Shahidullah,Shahidullah,Shahidullah,Shahidullah
52,Afghanistan,Zubaid Akbari,Zubaid Akbari,Z Akbari,Zubaid Akbari
53,Afghanistan,Afsar Zazai,Afsar Khan Zazai,A Zazai,AK Zazai
54,Afghanistan,Asghar Afghan,Mohammad Asghar Afghan,A Afghan,MA Afghan
55,Afghanistan,Hashmatullah Shahidi,Hashmatullah Shahidi,H Shahidi,Hashmatullah Shahidi
56,Afghanistan,Javed Ahmadi,Javed Ahmadi,J Ahmadi,Javed Ahmadi
57,Afghanistan,Mohammad Nabi,Mohammad Nabi Eisakhil,M Nabi,MN Eisakhil
58,Afghanistan,Mohammad Shahzad,Mohammad Shahzad Mohammadi,M Shahzad,MS Mohammadi
59,Afghanistan,Mujeeb Ur Rahman,Mujeeb Ur Rahman Zadran,M Ur,MUR Zadran
60,Afghanistan,Rahmat Shah,Rahmat Shah Zurmatai,R Shah,RS Zurmatai
61,Afghanistan,Rashid Khan,Rashid Khan Arman,R Khan,RK Arman
62,Afghanistan,Wafadar Momand,Wafadar Momand,W Momand,Wafadar Momand
63,Afghanistan,Yamin Ahmadzai,Mohammad Yamin Ahmadzai,Y Ahmadzai,MY Ahmadzai
64,Afghanistan,Ihsanullah,Ihsanullah,Ihsanullah,Ihsanullah
65,Afghanistan,Ikram Alikhil,Ikram Alikhil,I Alikhil,Ikram Alikhil
66,Afghanistan,Waqar Salamkheil,Waqar Salamkheil,W Salamkheil,Waqar Salamkheil
67,Afghanistan,Ibrahim Zadran,Ibrahim Zadran,I Zadran,Ibrahim Zadran
68,Afghanistan,Qais Ahmad,Qais Ahmad Kamawal,Q Ahmad,QA Kamawal
69,Afghanistan,Zahir Khan,Zahir Khan,Z Khan,Zahir Khan
70,Afghanistan,Amir Hamza,Amir Hamza Hotak,A Hamza,AH Hotak
71,Afghanistan,Nasir Jamal,Nasir Jamal,N Jamal,Nasir Jamal
72,Afghanistan,Abdul Malik,Abdul Malik,A Malik,Abdul Malik
73,Afghanistan,Abdul Wasi,Abdul Wasi,A Wasi,Abdul Wasi
74,Afghanistan,Munir Ahmad,Munir Ahmad Kakar,M Ahmad,MA Kakar
75,Afghanistan,Sayed Shirzad,Sayed Shirzad,S Shirzad,Sayed Shirzad
76,Afghanistan,Shahidullah,Shahidullah,Shahidullah,Shahidullah
77,Afghanistan,Bahir Shah,Bahir Shah,B Shah,Bahir Shah
78,Afghanistan,Karim Janat,Karim Janat,K Janat,Karim Janat
79,Afghanistan,Nijat Masood,Nijat Masood,N Masood,Nijat Masood
80,Afghanistan,Asghar Afghan,Mohammad Asghar Afghan,A Afghan,MA Afghan
81,Afghanistan,Dawlat Ahmadzai,Dawlat Ahmadzai,D Ahmadzai,Dawlat Ahmadzai
82,Afghanistan,Hamid Hassan,Hamid Hassan,H Hassan,Hamid Hassan
83,Afghanistan,Hasti Gul,Hasti Gul Abid,H Gul,HG Abid
84,Afghanistan,Karim Sadiq,Karim Khan Sadiq,K Sadiq,KK Sadiq
85,Afghanistan,Khaleqdaad Noori,Khaliq Dad Noori,K Noori,KD Noori
86,Afghanistan,Mohammad Nabi,Mohammad Nabi Eisakhil,M Nabi,MN Eisakhil
87,Afghanistan,Nawroz Mangal,Nawroz Mangal,N Mangal,Nawroz Mangal
88,Afghanistan,Noor Ali Zadran,Noor Ali Zadran ,N Ali,NAZ 
89,Afghanistan,Raees Ahmadzai,Raees Ahmadzai \xd8\xb1\xd8\xa6\xdb\x8c\xd8\xb3 \xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd8\xb2\xdb\x8c,R Ahmadzai,RA\ \xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd8\xb2\xdb\x8c
90,Afghanistan,Samiullah Shenwari,Samiullah Shinwari,S Shenwari,Samiullah Shinwari
91,Afghanistan,Ahmed Shah,Naseem Abbas Shah,A Shah,NA Shah
92,Afghanistan,Mirwais Ashraf,Mirwais Ashraf Khan ,M Ashraf,MAK 
93,Afghanistan,Mohammad Shahzad,Mohammad Shahzad Mohammadi,M Shahzad,MS Mohammadi
94,Afghanistan,Shapoor Zadran,Shapoor Zadran,S Zadran,Shapoor Zadran
95,Afghanistan,Shafiqullah,Shafiqullah Shafaq,Shafiqullah,Shafiqullah Shafaq
96,Afghanistan,Aftab Alam,Aftab Alam,A Alam,Aftab Alam
97,Afghanistan,Shabir Noori,Shabbir Noori,S Noori,Shabbir Noori
98,Afghanistan,Javed Ahmadi,Javed Ahmadi,J Ahmadi,Javed Ahmadi
99,Afghanistan,Noor-ul-Haq,Noor-ul-Haq Malekzai,Noor-ul-Haq,Noor-ul-Haq Malekzai
100,Afghanistan,Abdullah Mazari,Abdullah Mazari,A Mazari,Abdullah Mazari
101,Afghanistan,Izatullah Dawlatzai,Izatullah Dawlatzai,I Dawlatzai,Izatullah Dawlatzai
102,Afghanistan,Dawlat Zadran,Dawlat Zadran,D Zadran,Dawlat Zadran
103,Afghanistan,Gulbadin Naib,Gulbadin Naib,G Naib,Gulbadin Naib
104,Afghanistan,Amir Hamza,Amir Hamza Hotak,A Hamza,AH Hotak
105,Afghanistan,Zakiullah Zaki,0,Z Zaki,0
106,Afghanistan,Najibullah Zadran,Najibullah Zadran,N Zadran,Najibullah Zadran
107,Afghanistan,Mohibullah Oryakhel,0,M Oryakhel,0
108,Afghanistan,Rahmat Shah,Rahmat Shah Zurmatai,R Shah,RS Zurmatai
109,Afghanistan,Hashmatullah Shahidi,Hashmatullah Shahidi,H Shahidi,Hashmatullah Shahidi
110,Afghanistan,Usman Ghani,Usman Ghani,U Ghani,Usman Ghani
111,Afghanistan,Sharafuddin Ashraf,Sharafuddin Ashraf,S Ashraf,Sharafuddin Ashraf
112,Afghanistan,Nasir Jamal,Nasir Jamal,N Jamal,Nasir Jamal
113,Afghanistan,Afsar Zazai,Afsar Khan Zazai,A Zazai,AK Zazai
114,Afghanistan,Fareed Ahmad,Fareed Ahmad,F Ahmad,Fareed Ahmad
115,Afghanistan,Rashid Khan,Rashid Khan Arman,R Khan,RK Arman
116,Afghanistan,Yamin Ahmadzai,Mohammad Yamin Ahmadzai,Y Ahmadzai,MY Ahmadzai
117,Afghanistan,Rokhan Barakzai,Rokhan Barakzai or Rokan Barekzai,R Barakzai,RBoR Barekzai
118,Afghanistan,Naveen-ul-Haq,Naveen-ul-Haq Murid,Naveen-ul-Haq,Naveen-ul-Haq Murid
119,Afghanistan,Ihsanullah,Ihsanullah,Ihsanullah,Ihsanullah
120,Afghanistan,Karim Janat,Karim Janat,K Janat,Karim Janat
121,Afghanistan,Najeeb Tarakai,Najeeb Tarakai,N Tarakai,Najeeb Tarakai
122,Afghanistan,Mujeeb Ur Rahman,Mujeeb Ur Rahman Zadran,M Ur,MUR Zadran
123,Afghanistan,Hazratullah Zazai,Hazratullah Zazai,H Zazai,Hazratullah Zazai
124,Afghanistan,Ikram Alikhil,Ikram Alikhil,I Alikhil,Ikram Alikhil
125,Afghanistan,Sayed Shirzad,Sayed Shirzad,S Shirzad,Sayed Shirzad
126,Afghanistan,Zahir Khan,Zahir Khan,Z Khan,Zahir Khan
127,Afghanistan,Ibrahim Zadran,Ibrahim Zadran,I Zadran,Ibrahim Zadran
128,Afghanistan,Azmatullah Omarzai,Azmatullah Omarzai,A Omarzai,Azmatullah Omarzai
129,Afghanistan,Rahmanullah Gurbaz,Rahmanullah Gurbaz,R Gurbaz,Rahmanullah Gurbaz
130,Afghanistan,Shahidullah,Shahidullah,Shahidullah,Shahidullah
131,Afghanistan,Fazalhaq Farooqi,Fazalhaq Farooqi,F Farooqi,Fazalhaq Farooqi
132,Afghanistan,Qais Ahmad,Qais Ahmad Kamawal,Q Ahmad,QA Kamawal
133,Afghanistan,Riaz Hassan,Riaz Hassan,R Hassan,Riaz Hassan
134,Afghanistan,Noor Ahmad,Noor Ahmad Lakanwal,N Ahmad,NA Lakanwal
135,Afghanistan,Mohammad Saleem,Mohammad Saleem,M Saleem,Mohammad Saleem
136,Afghanistan,Abdul Rahman,Abdul Rahman,A Rahman,Abdul Rahman
137,Afghanistan,Zia-ur-Rehman,Zia-ur-Rehman Akbar,Zia-ur-Rehman,Zia-ur-Rehman Akbar
138,Argentina,Bruno Angeletti,0,B Angeletti,0
139,Argentina,Pedro Arrighi,0,P Arrighi,0
140,Argentina,Pedro Baron,0,P Baron,0
141,Argentina,Ramiro Escobar,0,R Escobar,0
142,Argentina,HernÃn Fennell,0,H Fennell,0
143,Argentina,Alejandro Ferguson,"Alejandro ""Alec"" Ferguson",A Ferguson,"A"" Ferguson"
144,Argentina,Jonathan Hurley,0,J Hurley,0
145,Argentina,Agustin Husain,0,A Husain,0
146,Argentina,Lautaro Musiani,Lautaro Agust\xc3\xadn Musiani,L Musiani,LA Musiani
147,Argentina,Santiago Rossi,0,S Rossi,0
148,Argentina,Ruann van der Merwe,0,R van,0
149,Argentina,MartÃ­n Siri,0,M Siri,0
150,Argentina,Pedro Luis Bruno,Pedro Luis Bruno,P Luis,PL Bruno
151,Argentina,Alan Kirschbaum,0,A Kirschbaum,0
152,Argentina,Tomas Rossi,0,T Rossi,0
153,Argentina,Augusto Mustafa,0,A Mustafa,0
154,Argentina,Esteban Nino,Esteban Nino,E Nino,Esteban Nino
155,Argentina,Agustin Rivero,0,A Rivero,0
156,Argentina,David Mauro,0,D Mauro,0
157,Argentina,Guido Angeletti,0,G Angeletti,0
158,Argentina,Santiago Duggan,0,S Duggan,0
159,Argentina,Manuel Iturbe,0,M Iturbe,0
160,Argentina,Ian Roberts,0,I Roberts,0
161,Argentina,Lucas Rossi,0,L Rossi,0
162,Argentina,Santiago Iturbe,0,S Iturbe,0
163,Argentina,Oliver Rowe,0,O Rowe,0
164,Australia,Charles Bannerman,Charles Bannerman,C Bannerman,Charles Bannerman
165,Australia,Jack Blackham,John McCarthy Blackham,J Blackham,JM Blackham
166,Australia,Bransby Cooper,Bransby Beauchamp Cooper,B Cooper,BB Cooper
167,Australia,Tom Garrett,Thomas William Garrett,T Garrett,TW Garrett
168,Australia,Dave Gregory,David William Gregory,D Gregory,DW Gregory
169,Australia,Ned Gregory,Edward James Gregory,N Gregory,EJ Gregory
170,Australia,John Hodges,John Robart Hodges,J Hodges,JR Hodges
171,Australia,Tom Horan,Thomas Patrick Horan,T Horan,TP Horan
172,Australia,Tom Kendall,Thomas Kingston Kendall,T Kendall,TK Kendall
173,Australia,Billy Midwinter,William Evans Midwinter,B Midwinter,WE Midwinter
174,Australia,Nat Thomson,Nathaniel Frampton Davis Thomson,N Thomson,NFD Thomson
175,Australia,Thomas Kelly,0,T Kelly,0
176,Australia,Billy Murdoch,William Lloyd Murdoch,B Murdoch,WL Murdoch
177,Australia,Fred Spofforth,Frederick Robert Spofforth,F Spofforth,FR Spofforth
178,Australia,Frank Allan,Steven Peter Devereux Smith,F Allan,SPD Smith
179,Australia,Alick Bannerman,Alexander,A Bannerman,Alexander
180,Australia,Harry Boyle,Henry Frederick Boyle,H Boyle,HF Boyle
181,Australia,George Alexander,George Alexander,G Alexander,George Alexander
182,Australia,George Bonnor,0,G Bonnor,0
183,Australia,Tom Groube,Thomas Underwood Groube,T Groube,TU Groube
184,Australia,Percy McDonnell,Percy Stanislaus McDonnell,P McDonnell,PS McDonnell
185,Australia,William Moule,William Henry Moule,W Moule,WH Moule
186,Australia,Joey Palmer,George Eugene Palmer,J Palmer,GE Palmer
187,Australia,Jim Slight,James Slight,J Slight,James Slight
188,Australia,William Cooper,Tom Lexley William Cooper,W Cooper,TLW Cooper
189,Australia,Edwin Evans,"Edwin ""Ted"" Evans",E Evans,"E"" Evans"
190,Australia,George Giffen,George Giffen,G Giffen,George Giffen
191,Australia,Hugh Massie,Hugh Hamon Massie,H Massie,HH Massie
192,Australia,George Coulthard,George Coulthard,G Coulthard,George Coulthard
193,Australia,Sammy Jones,0,S Jones,0
194,Australia,Tup Scott,"Henry James Herbert ""Tup"" Scott",T Scott,"HJH"" Scott"
195,Australia,William Bruce,0,W Bruce,0
196,Australia,Affie Jarvis,"Arthur Harwood ""Affie"" Jarvis",A Jarvis,"AH"" Jarvis"
197,Australia,Percy Marr,Alfred Percy Marr,P Marr,AP Marr
198,Australia,Samuel Morris,0,S Morris,0
199,Australia,Harry Musgrove,Henry Alfred Musgrove,H Musgrove,HA Musgrove
200,Australia,Roland Pope,"Roland James ""Rowley"" Pope",R Pope,"RJ"" Pope"
201,Australia,Digger Robertson,"William ""Digger"" Roderick Robertson",D Robertson,"W""R Robertson"
202,Australia,Billy Trumble,0,B Trumble,0
203,Australia,Jack Worrall,John Worrall,J Worrall,John Worrall
204,Australia,Patrick McShane,Patrick George McShane,P McShane,PG McShane
205,Australia,Francis Walters,0,F Walters,0
206,Australia,John McIlwraith,0,J McIlwraith,0
207,Australia,J. J. Ferris,John James Ferris,J J.,JJ Ferris
208,Australia,Harry Moses,0,H Moses,0
209,Australia,Charles Turner,Charles Thomas Biass Turner,C Turner,CTB Turner
210,Australia,Reginald Allen,Reginald Charles Allen,R Allen,RC Allen
211,Australia,Frederick Burton,Frederick John Burton,F Burton,FJ Burton
212,Australia,John Cottam,0,J Cottam,0
213,Australia,Walter Giffen,George Giffen,W Giffen,George Giffen
214,Australia,Jack Lyons,John James Lyons,J Lyons,JJ Lyons
215,Australia,Jack Edwards,Scott Andrew Edwards,J Edwards,SA Edwards
216,Australia,Harry Trott,George Henry Stevens Trott,H Trott,GHS Trott
217,Australia,Sammy Woods,Samuel Moses James Woods,S Woods,SMJ Woods
218,Australia,Jack Barrett,John Edward Barrett,J Barrett,JE Barrett
219,Australia,Kenneth Burn,Edwin James Kenneth Burn,K Burn,EJK Burn
220,Australia,Percie Charlton,Percie Chater Charlton,P Charlton,PC Charlton
221,Australia,Syd Gregory,Sydney Edward Gregory,S Gregory,SE Gregory
222,Australia,Hugh Trumble,Hugh Trumble,H Trumble,Hugh Trumble
223,Australia,Sydney Callaway,Sydney Thomas Callaway,S Callaway,ST Callaway
224,Australia,Harry Donnan,Henry Donnan,H Donnan,Henry Donnan
225,Australia,Bob McLeod,Robert William McLeod,B McLeod,RW McLeod
226,Australia,Harry Graham,Harry Graham,H Graham,Harry Graham
227,Australia,Joe Darling,Joseph Darling ,J Darling,JD 
228,Australia,Frank Iredale,Francis Adams Iredale,F Iredale,FA Iredale
229,Australia,Ernie Jones,Ernest Jones,E Jones,Ernest Jones
230,Australia,Charlie McLeod,Charles Edward McLeod,C McLeod,CE McLeod
231,Australia,Jack Reedman,John Cole Reedman,J Reedman,JC Reedman
232,Australia,Arthur Coningham,Arthur Coningham,A Coningham,Arthur Coningham
233,Australia,John Harry,0,J Harry,0
234,Australia,Albert Trott,Albert Edwin Trott,A Trott,AE Trott
235,Australia,Tom McKibbin,Thomas Robert McKibbin,T McKibbin,TR McKibbin
236,Australia,Charles Eady,Eady is a surname. Notable people with the surname include:\n\nAlyse Eady,C Eady,EiasNpwtsi Eady
237,Australia,Clem Hill,"Clement ""Clem"" Hill",C Hill,"C"" Hill"
238,Australia,Jim Kelly,James Joseph Kelly,J Kelly,JJ Kelly
239,Australia,Monty Noble,Montague Alfred Noble,M Noble,MA Noble
240,Australia,Bill Howell,William Peter Howell,B Howell,WP Howell
241,Australia,Frank Laver,Frank Jonas Laver,F Laver,FJ Laver
242,Australia,Victor Trumper,Victor Thomas Trumper,V Trumper,VT Trumper
243,Australia,Warwick Armstrong,Warwick Windridge Armstrong,W Armstrong,WW Armstrong
244,Australia,Reggie Duff,Reginald Alexander Duff,R Duff,RA Duff
245,Australia,Bert Hopkins,0,B Hopkins,0
246,Australia,Jack Saunders,John Victor Saunders,J Saunders,JV Saunders
247,Australia,Joe Travers,0,J Travers,0
248,Australia,Tibby Cotter,"Albert ""Tibby"" Cotter",T Cotter,"A"" Cotter"
249,Australia,Peter McAlister,Peter Alexander McAlister,P McAlister,PA McAlister
250,Australia,Algy Gehrs,Donald Raeburn Algernon Gehrs,A Gehrs,DRA Gehrs
251,Australia,Sammy Carter,"Hanson ""Sammy"" Carter",S Carter,"H"" Carter"
252,Australia,Gerry Hazlitt,"Gervys Rignold Hazlitt, commonly known as Gerry",G Hazlitt,GRHcka Gerry
253,Australia,Charlie Macartney,Charles George Macartney,C Macartney,CG Macartney
254,Australia,Vernon Ransford,Vernon Seymour Ransford OBE,V Ransford,VSR OBE
255,Australia,Roger Hartigan,"Michael Joseph ""Roger"" Hartigan",R Hartigan,"MJ"" Hartigan"
256,Australia,Jack O'Connor,John Denis Alphonsus O'Connor,J O'Connor,JDA O'Connor
257,Australia,Warren Bardsley,"Warren ""Curly"" Bardsley",W Bardsley,"W"" Bardsley"
258,Australia,Bill Whitty,0,B Whitty,0
259,Australia,Charlie Kelleway,Charles Kelleway,C Kelleway,Charles Kelleway
260,Australia,H. V. Hordern,Dr. Herbert Vivian Hordern,H V.,DHV Hordern
261,Australia,Roy Minnett,Minnett is a surname. Notable people with the surname include:\n\nHarry Clive Minnett,R Minnett,MiasNpwtsiC Minnett
262,Australia,Jimmy Matthews,Thomas James Matthews,J Matthews,TJ Matthews
263,Australia,John McLaren,John William McLaren,J McLaren,JW McLaren
264,Australia,Barlow Carkeek,"William ""Barlow"" Carkeek",B Carkeek,"W"" Carkeek"
265,Australia,Sid Emery,Sidney Hand Emery,S Emery,SH Emery
266,Australia,Claude Jennings,Claude Barrows Jennings,C Jennings,CB Jennings
267,Australia,David Smith,David Andrew Warner,D Smith,DA Warner
268,Australia,Edgar Mayne,Edgar Richard Mayne,E Mayne,ER Mayne
269,Australia,Herbie Collins,Herbert Leslie Collins,H Collins,HL Collins
270,Australia,Jack Gregory,Jack Morrison Gregory,J Gregory,JM Gregory
271,Australia,Arthur Mailey,Alfred Arthur Mailey,A Mailey,AA Mailey
272,Australia,Bert Oldfield,William Albert Stanley Oldfield ,B Oldfield,WASO 
273,Australia,Nip Pellew,"Clarence Everard ""Nip"" Pellew",N Pellew,"CE"" Pellew"
274,Australia,Jack Ryder,John Ryder ,J Ryder,JR 
275,Australia,Johnny Taylor,0,J Taylor,0
276,Australia,Roy Park,0,R Park,0
277,Australia,Ted McDonald,"Edgar Arthur ""Ted"" McDonald",T McDonald,"EA"" McDonald"
278,Australia,Tommy Andrews,Thomas James Edwin Andrews,T Andrews,TJE Andrews
279,Australia,Hunter Hendry,Hunter Scott Thomas Laurie Hendry,H Hendry,HSTL Hendry
280,Australia,Bill Ponsford,William Harold Ponsford MBE,B Ponsford,WHP MBE
281,Australia,Arthur Richardson,Arthur John Richardson,A Richardson,AJ Richardson
282,Australia,Vic Richardson,Victor York Richardson ,V Richardson,VYR 
283,Australia,Albert Hartkopf,Albert Ernst Victor Hartkopf,A Hartkopf,AEV Hartkopf
284,Australia,Clarrie Grimmett,"Clarence Victor ""Clarrie"" Grimmett",C Grimmett,"CV"" Grimmett"
285,Australia,Alan Kippax,Alan Falconer Kippax,A Kippax,AF Kippax
286,Australia,Bill Woodfull,William Maldon Woodfull ,B Woodfull,WMW 
287,Australia,Don Bradman,Sir Donald George Bradman ,D Bradman,SDGB 
288,Australia,Bert Ironmonger,Herbert Ironmonger,B Ironmonger,Herbert Ironmonger
289,Australia,Don Blackie,Donald Dearness Blackie,D Blackie,DD Blackie
290,Australia,Otto Nothling,Otto Ernest Nothling,O Nothling,OE Nothling
291,Australia,Ted Ã Beckett,Edward Lambert \xc3\xa0 Beckett,T Ã,EL\ Beckett
292,Australia,Ron Oxenham,Ronald Keven Oxenham,R Oxenham,RK Oxenham
293,Australia,Archie Jackson,Archibald Jackson,A Jackson,Archibald Jackson
294,Australia,Alan Fairfax,Alan Geoffrey Fairfax,A Fairfax,AG Fairfax
295,Australia,Percy Hornibrook,Percival Mitchell Hornibrook,P Hornibrook,PM Hornibrook
296,Australia,Tim Wall,0,T Wall,0
297,Australia,Stan McCabe,Stanley Joseph McCabe,S McCabe,SJ McCabe
298,Australia,Alec Hurwood,Alexander Hurwood,A Hurwood,Alexander Hurwood
299,Australia,Keith Rigg,Keith Edward Rigg ,K Rigg,KER 
300,Australia,Jack Nitschke,0,J Nitschke,0
301,Australia,Philip Lee,Philip Keith Lee,P Lee,PK Lee
302,Australia,Bill Hunt,William Alfred Hunt,B Hunt,WA Hunt
303,Australia,Bill O'Reilly,William Joseph O'Reilly ,B O'Reilly,WJO 
304,Australia,Pud Thurlow,Hugh Motley 'Pud' Thurlow,P Thurlow,HM' Thurlow
305,Australia,Jack Fingleton,"John Henry Webb Fingleton, ",J Fingleton,JHWF 
306,Australia,Laurie Nash,Laurence John Nash,L Nash,LJ Nash
307,Australia,Lisle Nagel,Lisle Ernest Nagel,L Nagel,LE Nagel
308,Australia,Leo O'Brien,0,L O'Brien,0
309,Australia,Ernest Bromley,Ernest Harvey Bromley,E Bromley,EH Bromley
310,Australia,Len Darling,Leonard Stuart Darling,L Darling,LS Darling
311,Australia,Hammy Love,0,H Love,0
312,Australia,Harry Alexander,0,H Alexander,0
313,Australia,Bill Brown,"William Alfred Brown, ",B Brown,WAB 
314,Australia,Arthur Chipperfield,Arthur Gordon Chipperfield,A Chipperfield,AG Chipperfield
315,Australia,Hans Ebeling,Hans Irvine Ebeling ,H Ebeling,HIE 
316,Australia,Chuck Fleetwood-Smith,"Leslie O\'Brien ""Chuck"" Fleetwood-Smith",C Fleetwood-Smith,"LO"" Fleetwood-Smith"
317,Australia,Ernie McCormick,Ernest Leslie McCormick,E McCormick,EL McCormick
318,Australia,Jack Badcock,"Clayvel Lindsay ""Jack"" Badcock",J Badcock,"CL"" Badcock"
319,Australia,Ray Robinson,Rayford Harold Robinson,R Robinson,RH Robinson
320,Australia,Morris Sievers,Morris William Sievers,M Sievers,MW Sievers
321,Australia,Frank Ward,0,F Ward,0
322,Australia,Ross Gregory,Ross Gerald Gregory,R Gregory,RG Gregory
323,Australia,Ben Barnett,Benjamin Arthur Barnett ,B Barnett,BAB 
324,Australia,Lindsay Hassett,Arthur Lindsay Hassett ,L Hassett,ALH 
325,Australia,Mervyn Waite,Mervyn George Waite,M Waite,MG Waite
326,Australia,Sid Barnes,Sidney George Barnes,S Barnes,SG Barnes
327,Australia,Ian Johnson,0,I Johnson,0
328,Australia,Ray Lindwall,Raymond Russell Lindwall ,R Lindwall,RRL 
329,Australia,Colin McCool,Colin Leslie McCool,C McCool,CL McCool
330,Australia,Ken Meuleman,Kenneth Douglas Meuleman,K Meuleman,KD Meuleman
331,Australia,Keith Miller,Keith Ross Miller ,K Miller,KRM 
332,Australia,Don Tallon,Donald Tallon,D Tallon,Donald Tallon
333,Australia,Ernie Toshack,Ernest Raymond Herbert Toshack,E Toshack,ERH Toshack
